,State,Year,Population,pcGD_I16,smth_Inc2000,smth_pov,smth_pcTFnoS,smth_HFR,smth_pct_urban,smth_uninsured,smth_pct_HS,smth_pctBachelor,smth_pctWNH,smth_pcVioGunCrime,smth_pcCops,pct_female,NIS_pct_Dxgun,Observed,Mean,Median,StdDev,Completeness,V7455,V8019,V7165,V8089,V9199,V626,V15244,V10888,V937,V12691,V2951,V18533,V19161,V18761,V17490,V12241,V15223,V19841,V10427,V2625,V14343,V1688,V3003,V17383,V19970,V482,V11872,V17021,V13192,V16965,V3499,V9598,V7987,V134,V11610,V15990,V17401,V4839,V14243,V301,V10030,V261,V16466,V11449,V2747,V905,V15668,V13536,V564,V3388
748,Utah,2008,2663029,5.14E-05,26905.8668,8.625,1.70E-05,0.383,0.770829053,12.575,0.195080052,0.174514591,81.33268743,0.00040315,0.001814915,0.497790674,0.000708836,TRUE,0.54580918,0.54735999,0.014138091,90.7,0.518785211,0.566700872,0.551910684,0.553996216,0.562995826,0.519959404,0.516051996,0.538911652,0.526148801,0.563652109,0.55511042,0.528551053,0.540687263,0.51767422,0.548273615,0.552639392,0.515638437,0.552185929,0.533270389,0.514988981,0.526974027,0.554742259,0.540750988,0.541360754,0.54345161,0.515530937,0.532053132,0.562488309,0.556324892,0.566295604,0.564788856,0.555225511,0.530209598,0.55020963,0.535441413,0.565395758,0.522754463,0.564531411,0.532619795,0.546336684,0.541938384,0.547670225,0.566683061,0.558055575,0.530511546,0.558937815,0.565665836,0.56332337,0.529695803,0.546776659
749,Utah,2009,2723421,3.56E-05,25961.28587,9.25,1.50E-05,0.39075,0.769094404,13.5,0.192554908,0.177275853,80.86246071,0.000369299,0.001805858,0.497722901,NA,TRUE,0.378796457,0.379900737,0.010145376,90.4,0.35942221,0.393803477,0.383168853,0.384667219,0.391137571,0.360262265,0.357467262,0.373838454,0.364692403,0.391609698,0.385467889,0.366412772,0.375112047,0.358627486,0.380556713,0.383692354,0.35717152,0.383366582,0.369794031,0.356707115,0.365283329,0.385203315,0.37515776,0.375595196,0.377095395,0.357094647,0.368921712,0.390772491,0.386340739,0.393511812,0.392427561,0.3855506,0.36760084,0.381947009,0.371350176,0.392864261,0.362262437,0.392242325,0.369327781,0.379166099,0.376009609,0.380123475,0.393790659,0.387584825,0.367817162,0.388219119,0.393058609,0.391373199,0.367232766,0.379481948
750,Utah,2010,2763885,3.98E-05,25661.59294,10.175,1.50E-05,0.405,0.767449735,14.075,0.19155509,0.178400646,80.51850124,0.000346542,0.001795174,0.499735698,0.000694834,TRUE,0.423485926,0.424720487,0.011342302,90.4,0.401825954,0.440263438,0.428374167,0.430049307,0.437283014,0.402765116,0.399640366,0.41794299,0.407717911,0.437810842,0.430944438,0.409641245,0.419366839,0.40093747,0.425453854,0.42895943,0.399309733,0.428595224,0.413421417,0.398790539,0.408378553,0.43064865,0.419417945,0.419906988,0.421584178,0.399223791,0.412446183,0.436874864,0.431920264,0.439937363,0.438725195,0.431036906,0.410969479,0.427008173,0.415161152,0.439213416,0.405001264,0.438518105,0.41290016,0.423899178,0.420370293,0.424969503,0.440249108,0.433311125,0.411211321,0.434020251,0.439430692,0.437546442,0.41055798,0.42425229
751,Utah,2011,2815324,4.05E-05,26231.62758,10.75,1.40E-05,0.40575,0.767699006,14.35,0.188886087,0.177329052,80.25089339,0.000322543,0.001780607,0.497662081,NA,TRUE,0.429197313,0.430384527,0.010741,91,0.408647725,0.445053016,0.433839055,0.435421569,0.442245789,0.409542468,0.406564488,0.42396599,0.414256651,0.442743134,0.436266864,0.416085351,0.425315557,0.407801022,0.431078237,0.43439205,0.406249213,0.434047936,0.419676316,0.405754072,0.414884911,0.43598757,0.425363986,0.42582737,0.42741602,0.406167258,0.418750302,0.441861153,0.437188093,0.444746017,0.443604488,0.436354171,0.417347588,0.432547979,0.421327544,0.44406431,0.411671791,0.443409424,0.419181401,0.429607443,0.4262663,0.430620095,0.445039525,0.438500649,0.417577357,0.439169634,0.444268925,0.442494014,0.416956592,0.429941565
752,Utah,2012,2855194,4.66E-05,26903.99204,10.325,1.50E-05,0.41575,0.769327431,14.35,0.181769557,0.175513878,79.99998132,0.000311802,0.001736773,0.497109829,NA,TRUE,0.489576909,0.490764754,0.01040769,92.3,0.469586217,0.504873561,0.494100626,0.495626069,0.502184717,0.47046445,0.467539249,0.484545,0.47508242,0.502661476,0.496440181,0.476869634,0.485855117,0.468754621,0.491435289,0.494633872,0.467229199,0.494302072,0.480372385,0.466742121,0.475696689,0.496171245,0.485902107,0.486351642,0.487891693,0.467148591,0.479469974,0.501815888,0.497326875,0.504579767,0.503486782,0.49652424,0.478101881,0.492854849,0.481980056,0.503927155,0.472552233,0.503299925,0.479890159,0.490013237,0.486777318,0.490992489,0.504860651,0.49858923,0.478326073,0.499232178,0.50412307,0.502422688,0.477720293,0.490336417
753,Utah,2013,2902787,4.82E-05,27376.11142,9.45,1.60E-05,0.4055,0.77344155,13.725,0.177713953,0.185702703,79.74901168,0.000309875,0.001682106,0.49664202,NA,TRUE,0.506386417,0.507615045,0.010765036,92.3,0.485709349,0.522208275,0.511065455,0.512643273,0.519427111,0.486617736,0.483592099,0.501181738,0.491394263,0.519920239,0.513485338,0.49324284,0.502536838,0.484849201,0.508308604,0.511617009,0.483271404,0.511273817,0.496865857,0.482767602,0.492029623,0.513207167,0.502585442,0.503050411,0.50464334,0.483188027,0.495932462,0.519045618,0.514402475,0.521904394,0.520773882,0.513572283,0.494517397,0.509776904,0.498528727,0.521229375,0.488777203,0.520580609,0.496367074,0.506837726,0.503490702,0.5078506,0.522194922,0.515708173,0.494749286,0.516373197,0.521432016,0.519673253,0.494122707,0.507172002
754,Utah,2014,2942902,4.32E-05,28223.73485,9.5,1.80E-05,0.36825,0.788119434,12.375,0.181211211,0.195233162,79.4911823,0.000300734,0.001682883,0.496348162,NA,TRUE,0.453856706,0.454957883,0.009648331,NA,0.435324562,0.468037292,0.458050366,0.45946451,0.46554463,0.436138717,0.433426944,0.449191931,0.440419754,0.465986604,0.460219224,0.442076571,0.450406461,0.43455364,0.455579496,0.458544705,0.433139515,0.458237114,0.445323756,0.432687975,0.440989206,0.459969909,0.450450022,0.450866758,0.452294445,0.433064788,0.444487186,0.465202711,0.461041223,0.467764934,0.466751695,0.46029715,0.443218912,0.456895482,0.446814129,0.467159938,0.438074174,0.466578471,0.444876714,0.454261199,0.451261376,0.455169003,0.468025324,0.462211475,0.443426746,0.462807513,0.467341558,0.465765239,0.442865164,0.454560799
755,Utah,2015,2984917,NA,29404.90451,9.35,1.90E-05,0.3615,0.81204135,10.575,0.183181575,0.194765607,79.19495415,0.000337638,0.00168919,0.496898909,NA,FALSE,0.534002658,0.53452582,0.094071445,NA,0.405055034,0.532758059,0.697526996,0.602953078,0.525874653,0.447674311,0.523071413,0.539265873,0.431337177,0.426314853,0.527806887,0.519539375,0.497414865,0.428710076,0.513192206,0.573785871,0.505606992,0.580272953,0.679230815,0.633890839,0.380699244,0.60322181,0.505735176,0.435530961,0.570310115,0.398958818,0.630032455,0.475364966,0.562765713,0.546266086,0.24246838,0.453009104,0.545437012,0.650724881,0.534523501,0.383364687,0.437927554,0.578898003,0.561007273,0.671556246,0.727090466,0.510757938,0.605472544,0.392446256,0.484177051,0.471893161,0.453064414,0.467096057,0.568493407,0.556090779
756,Utah,2016,3044321,5.85E-05,30063.35094,8.833333333,1.90E-05,0.381333333,0.826629961,9.366666667,0.181764362,0.195473207,78.97680017,0.000401566,0.001676064,0.496701235,NA,TRUE,0.614597622,0.6160888,0.013065448,NA,0.589502011,0.6338005,0.620276538,0.622191524,0.63042502,0.590604513,0.586932319,0.60828074,0.59640175,0.631023527,0.623213532,0.598645356,0.609925416,0.588458055,0.616930567,0.620945955,0.586543094,0.620529426,0.603042586,0.585931633,0.597172883,0.622875919,0.609984405,0.610548735,0.612482061,0.586441901,0.601909731,0.629962005,0.624326656,0.633431682,0.632059587,0.623319057,0.600192276,0.618712632,0.605060799,0.632612416,0.593225443,0.631825013,0.602437216,0.615145373,0.611083113,0.616374691,0.633784294,0.625911372,0.600473718,0.626718507,0.63285836,0.630723761,0.599713244,0.615551081
757,Vermont,2000,608827,NA,29172.73781,9.9,1.40E-05,0.456666667,0.258702207,7.866666667,0.283732735,0.199530904,96.26183577,9.73E-05,0.001623567,0.509788495,NA,FALSE,0.361106733,0.354460024,0.177156617,NA,0.485286128,0.463800259,0.256181009,0.351351556,0.304190533,0.46385745,0.290061813,0.281383496,0.285068691,0.291584399,0.181288567,0.517881814,0.480323035,0.123940889,0.165410027,0.257609407,0.090947649,0.303222656,0.638415915,0.392701625,0.459556392,0.237008761,0.251363544,0.527956594,0.436128002,0.529224023,0.480925939,0.518821464,0.44416694,0.386549548,0.355435478,0.321816953,0.035166681,0.307605241,0.342438646,0.098082712,0.424877711,0.595946235,0.518617022,0.039405199,0.527359546,0.415599052,0.873791564,0.426271192,0.428735661,0.406284003,0.232842575,0.404842939,0.411983257,0.167724523
758,Vermont,2001,612223,3.10E-05,29488.99096,9.825,1.40E-05,0.44275,0.272447988,8.475,0.277042481,0.207033637,96.10165831,9.88E-05,0.00163714,0.509257248,0,TRUE,0.313720557,0.313976205,0.001462869,98.2,0.311952963,0.315116386,0.313605074,0.314615443,0.311604084,0.310686775,0.312762232,0.312433911,0.312858146,0.31252936,0.315091524,0.314662487,0.310606215,0.315240203,0.312493085,0.314301552,0.311680806,0.311005439,0.314435238,0.312964454,0.315036237,0.31564973,0.310990279,0.314500587,0.314699453,0.31464097,0.31282176,0.314830383,0.315229558,0.312082702,0.310437885,0.314400911,0.313859917,0.311922452,0.310972382,0.315079628,0.315611752,0.310889123,0.314906018,0.312116677,0.311053633,0.31306742,0.315614743,0.313257611,0.314263891,0.313190463,0.313296362,0.313111454,0.314988847,0.315466418
759,Vermont,2002,615442,3.41E-05,29756.95418,9.5,1.40E-05,0.43475,0.283704906,8.75,0.278102908,0.218838338,95.88418917,0.000106434,0.001653787,0.508510956,NA,TRUE,0.344823917,0.345086939,0.001502787,NA,0.3430082,0.346257621,0.34470576,0.345743346,0.342649574,0.341706387,0.343839878,0.3435025,0.343938429,0.343600586,0.3462321,0.345791646,0.341623536,0.346384717,0.343563309,0.345421047,0.342728444,0.342034081,0.345558318,0.344047656,0.346175346,0.346805041,0.342018493,0.345625418,0.345829599,0.345769555,0.343901043,0.345964019,0.34637379,0.343141551,0.341450412,0.345523072,0.344967509,0.342976839,0.34200009,0.346219889,0.346766065,0.341914474,0.346041667,0.34317647,0.342083638,0.344153444,0.346769134,0.344348835,0.345382373,0.344279853,0.344388644,0.344198683,0.346126697,0.346616905
760,Vermont,2003,617858,2.10E-05,30128.46562,8.675,1.30E-05,0.43425,0.284591567,8.875,0.275708829,0.229267965,95.68805956,0.000116937,0.001687836,0.508540797,NA,TRUE,0.212189729,0.212340502,0.000860144,NA,0.211150539,0.21301021,0.212122373,0.21271605,0.210945143,0.21040481,0.211626749,0.211433589,0.211683168,0.211489749,0.212995614,0.21274368,0.210357337,0.213082898,0.211468406,0.212531666,0.210990317,0.210592563,0.212610201,0.211745695,0.212963154,0.213323262,0.210583633,0.212648587,0.21276539,0.212731042,0.211661765,0.21284228,0.213076649,0.211226905,0.210258132,0.212590036,0.212272162,0.211132578,0.210573089,0.21298863,0.213300975,0.210524037,0.212886694,0.211246901,0.210620955,0.211806252,0.21330273,0.211918093,0.21250954,0.211878609,0.211940878,0.211832147,0.212935329,0.213215681
761,Vermont,2004,619920,3.55E-05,30534.16897,7.925,1.10E-05,0.4285,0.277733817,9.8,0.264480143,0.238938436,95.49160156,0.000118607,0.001761936,0.50825913,0.000488136,TRUE,0.35842296,0.358658888,0.001343925,NA,0.356799387,0.359704722,0.358318146,0.359245414,0.356478266,0.355633271,0.357543727,0.357241839,0.357631896,0.357329616,0.359681933,0.35928856,0.355559015,0.359818204,0.357296258,0.358957466,0.356548895,0.355926924,0.359080116,0.357729607,0.359631254,0.360193421,0.355912957,0.359140064,0.359322462,0.359268826,0.357598449,0.359442525,0.359808448,0.356918768,0.355403834,0.359048625,0.358552139,0.356771309,0.355896467,0.359671029,0.360158633,0.355819751,0.359511873,0.356950027,0.355971325,0.357824234,0.360161373,0.357998989,0.358922909,0.357937296,0.35803459,0.357864698,0.35958781,0.36002549
762,Vermont,2005,621215,3.06E-05,30806.61274,7.7,1.30E-05,0.42225,0.273983059,10.5,0.259962915,0.244143128,95.28261102,0.000134346,0.001842003,0.507750135,0.000399889,TRUE,0.308710672,0.308897697,0.001063757,NA,0.307425645,0.309725074,0.308628045,0.309361756,0.307171308,0.30650187,0.308015041,0.307776019,0.308084844,0.30784552,0.30970705,0.309395889,0.306443029,0.309814828,0.307819108,0.309133947,0.307227251,0.306734542,0.309230985,0.308162197,0.309666965,0.310111558,0.306723476,0.309278412,0.309422707,0.309380277,0.308058365,0.309517682,0.309807112,0.307520188,0.306320056,0.30920607,0.308813224,0.307403407,0.306710412,0.309698425,0.310084049,0.306649628,0.309572538,0.307544943,0.30676972,0.308237106,0.310086216,0.308375437,0.309106605,0.308326604,0.308403617,0.308269137,0.309632603,0.309978761
763,Vermont,2006,622892,2.41E-05,31403.26315,8.275,1.60E-05,0.42875,0.279269999,10.225,0.263578581,0.245703546,95.06897691,0.000166999,0.001863911,0.507776629,0.000429824,TRUE,0.242758127,0.242879678,0.000689289,98.9,0.241925565,0.24341524,0.242705022,0.243180126,0.241760553,0.241325999,0.242307776,0.242152806,0.242353024,0.242197872,0.243403578,0.243202218,0.241287787,0.243473307,0.242180746,0.243032654,0.241796853,0.241477072,0.243095476,0.242403163,0.243377642,0.243665238,0.241469888,0.243126178,0.243219576,0.243192114,0.24233586,0.243281042,0.243468316,0.241986892,0.24120792,0.243079347,0.24282497,0.24191114,0.241461406,0.243397998,0.243647448,0.241421942,0.243316541,0.242002948,0.241499909,0.242451713,0.243648849,0.242541358,0.243014952,0.242509713,0.242559618,0.242472472,0.243355408,0.24357935
764,Vermont,2007,623481,3.21E-05,32104.50004,9.15,1.60E-05,0.42525,0.28726385,9.825,0.259839204,0.249183247,94.87175506,0.000169218,0.001821201,0.507694701,0.000527304,TRUE,0.323055794,0.323198088,0.000805553,NA,0.322082871,0.323823612,0.322994022,0.323549046,0.321889889,0.32138152,0.322529748,0.322348579,0.32258264,0.322401266,0.323809995,0.323574848,0.321336807,0.323891413,0.322381245,0.323376795,0.321932344,0.321558279,0.323450176,0.322641246,0.32377971,0.32411549,0.321549874,0.323486036,0.323595121,0.323563047,0.322562577,0.323666904,0.323885585,0.322154585,0.321243346,0.323431337,0.323134171,0.322066002,0.321539951,0.323803479,0.324094721,0.321493779,0.32370836,0.322173361,0.321584998,0.322697993,0.324096357,0.322802765,0.323356117,0.322765781,0.322824104,0.322722255,0.323753747,0.324015222
765,Vermont,2008,624151,3.36E-05,32336.16345,9.325,1.20E-05,0.432,0.299871396,9.525,0.252771517,0.249065375,94.67595013,0.000154213,0.001786832,0.507444513,0,TRUE,0.337555074,0.337662957,0.000608686,99.3,0.336820027,0.33813505,0.337508835,0.337927893,0.336673999,0.336289088,0.33715799,0.337021008,0.337197974,0.337060849,0.338124778,0.337947365,0.336255218,0.33818619,0.337045709,0.337797882,0.336706129,0.33642296,0.337853273,0.337242274,0.338101933,0.338355161,0.336416595,0.337880339,0.337962662,0.337938459,0.337182807,0.338016827,0.338181794,0.336874281,0.336184412,0.337839053,0.337614689,0.336807264,0.33640908,0.338119863,0.338339503,0.336374114,0.338048105,0.336888483,0.336443191,0.337285163,0.338340736,0.337364339,0.337782272,0.337336392,0.337380464,0.337303499,0.338082347,0.33827956
766,Vermont,2009,624817,3.04E-05,32313.32388,9.65,6.00E-06,0.47,0.308600292,9.35,0.25722417,0.247462627,94.49807283,0.000140842,0.001814708,0.507553412,0,TRUE,0.310347176,0.310778158,0.002509083,96.9,0.307313413,0.31274525,0.310140141,0.3118797,0.306719283,0.305161745,0.308695318,0.308134047,0.308859449,0.308297129,0.312702245,0.311960897,0.305025277,0.312959502,0.308235142,0.311338386,0.306849854,0.305702061,0.311568832,0.309041452,0.312606627,0.313669034,0.305676339,0.311681534,0.312024713,0.311923756,0.308797175,0.312250831,0.312941077,0.307534603,0.304740294,0.311509647,0.310578126,0.307261415,0.305645975,0.312681669,0.313603178,0.305504746,0.312381518,0.307592548,0.305783848,0.30921782,0.313608363,0.309543817,0.311273491,0.309428689,0.309610274,0.30929327,0.312524688,0.313351265
767,Vermont,2010,625741,3.04E-05,32654.23628,10.65,7.00E-06,0.4845,0.308958008,9.15,0.265320944,0.251109818,94.36225351,0.000129461,0.001851346,0.507551847,0.000490918,TRUE,0.311399735,0.311899819,0.002931279,96.4,0.307854611,0.314203116,0.311153791,0.313189035,0.307162439,0.305349956,0.309466245,0.308811382,0.309657818,0.309001618,0.314152709,0.313284126,0.305191293,0.314454277,0.308929305,0.312555306,0.30731452,0.305978374,0.312825051,0.309870291,0.314040642,0.315286456,0.30594845,0.312956995,0.313358868,0.313240629,0.309585128,0.313623739,0.314432676,0.308112413,0.304860034,0.312755766,0.311665868,0.307794015,0.305913125,0.314128592,0.315209189,0.305748844,0.313776853,0.308179959,0.306073528,0.310076225,0.315215272,0.310456973,0.312479357,0.310322495,0.310534608,0.310164336,0.313944616,0.31491368
768,Vermont,2011,626450,3.51E-05,33335.73371,11.3,1.00E-05,0.4775,0.312186517,8.375,0.266243957,0.254768011,94.20694591,0.000139324,0.001887737,0.506827361,0.000712082,TRUE,0.355212631,0.35550209,0.001656345,98.2,0.353211258,0.356793069,0.355081875,0.356225873,0.352816238,0.351777606,0.354127559,0.353755815,0.354236159,0.353863888,0.35676492,0.356279138,0.351686392,0.356933262,0.353822815,0.355870467,0.352903106,0.352138416,0.356021834,0.354356527,0.35670232,0.357396952,0.352121252,0.356095826,0.356320994,0.356254775,0.35419496,0.35646924,0.356921209,0.353358157,0.351495798,0.355982967,0.355370422,0.353176712,0.352100988,0.35675145,0.357353952,0.352006716,0.356554878,0.353396625,0.352192985,0.354473111,0.357357338,0.354688456,0.355827824,0.354612428,0.354732332,0.354522969,0.356648662,0.357189396
769,Vermont,2012,626138,3.03E-05,33794.61379,10.675,1.00E-05,0.47975,0.315557065,7.45,0.26312187,0.255786454,94.00574258,0.000144081,0.001916044,0.506559257,NA,TRUE,0.305819743,0.30601418,0.001106862,98.6,0.304482596,0.30687534,0.305733568,0.306497159,0.304218049,0.30352184,0.30509574,0.304847073,0.305168363,0.304919377,0.306856578,0.306532685,0.303460653,0.306968773,0.304891899,0.306260052,0.304276236,0.303763799,0.306361048,0.305248844,0.306814851,0.307277685,0.303752291,0.306410411,0.3065606,0.306516436,0.305140814,0.306659458,0.306960741,0.304580941,0.303332782,0.306335117,0.30592627,0.304459466,0.303738705,0.3068476,0.307249046,0.303675494,0.306716558,0.304606692,0.303800383,0.305326783,0.307251301,0.305470715,0.306231596,0.305419904,0.305500036,0.30536011,0.306779081,0.307139433
770,Vermont,2013,626855,2.71E-05,34085.66463,9.475,1.10E-05,0.47125,0.317262467,6.6,0.26269475,0.259679479,93.78308106,0.000128872,0.001900562,0.506072377,NA,TRUE,0.273886656,0.274085356,0.001134058,98.4,0.27251651,0.274968466,0.273797747,0.274580557,0.272245755,0.271533535,0.273144299,0.272889649,0.273218681,0.272963686,0.274949218,0.274616992,0.271470963,0.275064323,0.272935549,0.274337423,0.272305302,0.271781006,0.27444098,0.273301116,0.274906411,0.275381312,0.271769234,0.274491598,0.274645621,0.274600327,0.273190464,0.274747014,0.275056083,0.272617179,0.27134021,0.27441439,0.273995247,0.272492834,0.271755337,0.274940007,0.27535192,0.271690682,0.274805583,0.27264354,0.271818428,0.273380955,0.275354235,0.27352841,0.274308247,0.273476353,0.273558451,0.273415096,0.274869718,0.275239434
771,Vermont,2014,626562,2.87E-05,34774.43046,9.5,1.50E-05,0.44675,0.321409157,5.25,0.259206206,0.275011361,93.56125507,0.000130205,0.001902533,0.505866937,NA,TRUE,0.290057086,0.290267518,0.001201014,NA,0.288606045,0.291202767,0.289962928,0.290791955,0.288319305,0.287565035,0.2892709,0.289001215,0.289349673,0.289079623,0.291182382,0.290830541,0.287498769,0.291304283,0.289049825,0.290534466,0.288382368,0.287827117,0.290644137,0.289436976,0.291137048,0.291639988,0.28781465,0.290697744,0.29086086,0.290812893,0.28931979,0.29096824,0.291295556,0.288712659,0.287360296,0.290615978,0.290172088,0.288580971,0.287799933,0.291172628,0.29160886,0.287731461,0.291030267,0.288740576,0.287866748,0.289521528,0.291611311,0.289677688,0.290503568,0.289622558,0.289709504,0.289557685,0.291098189,0.291489732
772,Vermont,2015,624455,NA,35703.79535,10.075,1.60E-05,0.45,0.327708596,4.075,0.246896919,0.297862981,93.33513868,0.000138083,0.001931701,0.506185394,NA,FALSE,0.324773828,0.315255487,0.167300984,NA,0.456398168,0.232175823,0.214964422,0.526962213,0.138907516,0.493260336,0.507588952,0.39822654,0.284597034,0.21276068,0.325825081,0.524065198,0.091278753,0.501612067,0.34815729,0.096159757,0.414466557,0.350490644,0.263267322,0.15796957,0.234427634,0.089873529,0.450553863,0.271087452,0.352649298,0.326825632,0.136245725,0.283493508,0.064791993,0.53946561,0.21609135,0.532296626,0.473039584,0.302378551,0.275686458,0.345546468,0.31051491,0.401159799,0.359959333,0.405911121,0.227455192,0.093738615,0.233333908,0.608250355,0.526992512,0.244822334,0.214616984,0.549419953,0.321472693,0.306668207
773,Vermont,2016,623354,NA,36196.23107,9.966666667,1.60E-05,0.478666667,0.334964462,3.733333333,0.23659179,0.310496039,93.17157589,0.000122917,0.001951672,0.505935632,NA,FALSE,0.321689169,0.310404424,0.174707402,NA,0.573781605,0.432886884,0.24091207,0.446324172,0.323388939,0.242608956,0.077513384,0.189298149,0.990131573,0.304856575,0.443039992,0.14660025,0.301922905,0.425273515,0.378951777,0.209880567,0.288733346,0.264126469,0.182840205,0.064595444,0.171312968,0.065260159,0.198622715,0.594749892,0.237743863,0.468257663,0.086029597,0.421978423,0.174638091,0.409158272,0.476436293,0.168635414,0.044320795,0.35240621,0.1256646,0.205843122,0.279302984,0.319669998,0.072699764,0.283557001,0.504089808,0.068295717,0.325358028,0.47019134,0.528049621,0.180272628,0.412224444,0.059996555,0.53908191,0.048258371
774,Virginia,2000,7078515,7.22E-05,32761.87088,8.2,4.30E-05,0.399333333,0.785852225,9.666666667,0.238957659,0.208733294,70.25495139,0.000603823,0.002364734,0.509561398,0.000931463,TRUE,0.90304918,0.90993458,0.025952125,NA,0.866589756,0.93160357,0.894051052,0.901505305,0.919924016,0.903594647,0.908350704,0.909997799,0.800791953,0.883407588,0.922496277,0.903447076,0.876490073,0.929263868,0.839395199,0.930830027,0.916770558,0.873988643,0.929836777,0.883493743,0.886784477,0.930220412,0.865225991,0.920202452,0.926302545,0.924214869,0.886202587,0.930234145,0.93045851,0.911179378,0.837110691,0.908870024,0.897438124,0.922711702,0.92858653,0.926595494,0.930456985,0.917678131,0.899184773,0.912581524,0.865734059,0.930737904,0.916812363,0.929138335,0.918689217,0.893761488,0.886939978,0.908073061,0.928179428,0.929734221
775,Virginia,2001,7198362,7.34E-05,32892.82773,8.55,4.30E-05,0.382,0.783780252,10.25,0.230263468,0.212554872,69.85839275,0.000677714,0.002368027,0.509197231,0.000726917,TRUE,0.918058308,0.925058147,0.026383462,77.5,0.88099291,0.947087286,0.908910626,0.916488773,0.935213612,0.91861284,0.923447945,0.925122417,0.814101514,0.898090263,0.937828625,0.918462817,0.891057775,0.944708697,0.853346366,0.946300886,0.932007742,0.888514771,0.945291128,0.89817785,0.901523277,0.945681139,0.879606478,0.935496676,0.941698155,0.939575781,0.900931716,0.9456951,0.945923194,0.926323633,0.851023888,0.923975897,0.912353993,0.938047631,0.944020101,0.941995973,0.945921644,0.932930399,0.914129672,0.927749084,0.880122991,0.946207233,0.932050241,0.944581078,0.93395829,0.908616249,0.901681362,0.923165688,0.943606233,0.945186867
776,Virginia,2002,7286873,6.60E-05,33172.60466,9.45,4.40E-05,0.373,0.782448434,11.225,0.220139232,0.22355842,69.29912887,0.000669307,0.002368509,0.50964179,0.000272252,TRUE,0.823199077,0.829397378,0.023341512,NA,0.790414676,0.848866215,0.815118352,0.821820468,0.838374149,0.823698719,0.827973812,0.829454197,0.731139337,0.80554616,0.840685205,0.823566061,0.79932322,0.846764697,0.765930414,0.848171436,0.835540665,0.797072629,0.847279297,0.805623656,0.808583501,0.847623883,0.789187315,0.838624319,0.844104624,0.842229177,0.808060143,0.847636217,0.847837742,0.830516136,0.763872655,0.828440577,0.818163857,0.840878746,0.846156285,0.844367782,0.847836372,0.836356177,0.819734243,0.831776259,0.789644572,0.848088693,0.83557823,0.84665194,0.837264675,0.814857974,0.808723359,0.827724263,0.845790603,0.84718718
777,Virginia,2003,7366977,7.63E-05,33821.86844,9.825,4.60E-05,0.3715,0.782433555,11.95,0.222574425,0.228459619,68.75966929,0.000575973,0.002369998,0.510084394,0.000937871,TRUE,0.949020783,0.956076454,0.026546682,NA,0.911743016,0.978195607,0.939844311,0.947464137,0.966277059,0.949599263,0.954458522,0.956141029,0.844218961,0.928958406,0.968902687,0.949448467,0.921879515,0.975808711,0.88386803,0.977406498,0.963057613,0.919318991,0.976393208,0.929046552,0.932412983,0.976784591,0.910346234,0.966561292,0.972787165,0.970656704,0.931817757,0.976798601,0.977027493,0.957347906,0.881524245,0.954989026,0.943307047,0.969122563,0.975117647,0.973086096,0.977025937,0.963984241,0.945092435,0.958779959,0.910866616,0.97731252,0.963100296,0.975680637,0.965016496,0.939548245,0.932572044,0.954174894,0.974702281,0.976288579
778,Virginia,2004,7475575,7.33E-05,34686.03519,9.5,4.60E-05,0.3835,0.796687572,12.45,0.231272977,0.221851836,68.19773995,0.000628829,0.002372543,0.510236336,0.001088486,TRUE,0.909177956,0.915851398,0.025086518,NA,0.8739586,0.936732229,0.900519268,0.907717523,0.925482635,0.90973423,0.914323506,0.915912378,0.810045704,0.890232804,0.927961235,0.909591802,0.883541932,0.934479621,0.84758991,0.935987534,0.922443204,0.881121414,0.935031248,0.89031611,0.893497512,0.935400617,0.872637817,0.925750961,0.931627841,0.929616925,0.892935025,0.935413838,0.935629853,0.91705204,0.84537178,0.914824494,0.903790629,0.92816879,0.933827407,0.931909987,0.935628385,0.92331805,0.905477211,0.918404285,0.873129892,0.935898844,0.922483502,0.934358748,0.92429259,0.900239549,0.893647824,0.914055654,0.933435385,0.934932504
779,Virginia,2005,7577105,7.84E-05,35493.2526,9.1,4.60E-05,0.39325,0.82708883,12.525,0.231435138,0.214321616,67.60403596,0.000773358,0.002378175,0.509910579,NA,TRUE,0.969746438,0.97677295,0.02639076,NA,0.93270445,0.998716676,0.960651247,0.96822116,0.986896225,0.970341688,0.975166722,0.976837055,0.865360823,0.949830716,0.989500958,0.970191932,0.942790588,0.996350093,0.904936663,0.997934319,0.983701846,0.940243358,0.996929646,0.94991836,0.953265303,0.997317708,0.931314133,0.987178215,0.993353782,0.991240791,0.952673571,0.997331598,0.997558544,0.978035097,0.902599797,0.975693405,0.964091724,0.989719066,0.995664847,0.99365024,0.997557001,0.984621322,0.965865359,0.979456556,0.93183212,0.997841143,0.983744201,0.996223099,0.985645549,0.960357051,0.953423427,0.97488513,0.995252965,0.996825903
